,month,year,region,id,acoustic,dance,energy,instrumental,loudness,mode,tempo,valence,explicit,emotions,emotions_id,anger,love,sadness,unemployment
130,9,2017,United States,2771LMNxwf62FTAdpJMQfM,0.0672,0.929,0.723,0.0,-5.792,0.0,125.022,0.458,True,annoyance,1,0.5216569006443024,0.0114675726508721,0.0037505612708628,4.3
131,9,2017,United States,5Z3GHaZ6ec9bsiI5BenrbY,0.199,0.799,0.539,1.66e-05,-6.351,1.0,136.948,0.394,False,love,0,0.011006130836904,0.6876134276390076,0.0060500362887978,4.3
132,9,2017,United States,5tz69p7tJuGPeMGwNTxYuV,0.569,0.62,0.574,0.0,-7.788,0.0,100.023,0.357,True,desire,0,0.0984726101160049,0.748274676501751,0.6836272925138474,4.3
133,9,2017,United States,7GX5flRQZVHRAGd6B4TmDO,0.00264,0.732,0.75,0.0,-6.366,0.0,155.096,0.401,True,disgust,1,0.3050557188689708,0.0901110631530173,0.0409703287295997,4.3
134,9,2017,United States,3B54sVLJ402zGa6Xm4YGNe,0.0293,0.726,0.769,0.0101,-5.043,1.0,97.985,0.733,True,disapproval,1,0.4257751572877168,0.1185651393607258,0.0711874375119805,4.3
135,10,2017,Canada,0ofbQMrRDsUaVKq2mGLEAb,0.186,0.768,0.517,3.8e-05,-4.323,0.0,104.992,0.418,False,love,0,0.004996845498681,0.2918676435947418,0.0050448779948055,5.8
136,10,2017,Canada,2fQrGHiQOvpL9UgPvtYy6G,0.015,0.884,0.347,7e-06,-8.227,0.0,75.016,0.376,True,annoyance,1,0.5165286809206009,0.007298544049263,0.0050293486565351,5.8
137,10,2017,Canada,5tz69p7tJuGPeMGwNTxYuV,0.569,0.62,0.574,0.0,-7.788,0.0,100.023,0.357,True,desire,0,0.0984726101160049,0.748274676501751,0.6836272925138474,5.8
138,10,2017,Canada,7vGuf3Y35N4wmASOKLUVVU,0.256,0.52,0.761,4.96e-06,-3.093,1.0,141.971,0.286,False,sadness,1,0.279244065284729,0.0074985553510487,0.2948456108570099,5.8
139,10,2017,Canada,0mel2N9Ws9r4yLQn5QE21Y,0.658,0.653,0.378,0.0,-8.273,1.0,91.835,0.54,False,sadness,1,0.0320259667932987,0.3173938691616058,0.63724285364151,5.8
140,10,2017,United Kingdom,0mel2N9Ws9r4yLQn5QE21Y,0.658,0.653,0.378,0.0,-8.273,1.0,91.835,0.54,False,sadness,1,0.0320259667932987,0.3173938691616058,0.63724285364151,4.3
141,10,2017,United Kingdom,0ofbQMrRDsUaVKq2mGLEAb,0.186,0.768,0.517,3.8e-05,-4.323,0.0,104.992,0.418,False,love,0,0.004996845498681,0.2918676435947418,0.0050448779948055,4.3
142,10,2017,United Kingdom,1j4kHkkpqZRBwE0A4CN4Yv,0.102,0.259,0.437,1.32e-06,-6.589,0.0,180.042,0.0951,False,love,0,0.0055490667000412,0.5356037616729736,0.0040828469209373,4.3
143,10,2017,United Kingdom,2OALaHcDdKkjYEpAr0Qzab,0.134,0.655,0.666,2.12e-05,-5.309,1.0,102.977,0.272,False,sadness,1,0.0849103406071662,0.005947436671704,0.6052290797233582,4.3
144,10,2017,United Kingdom,2ekn2ttSfGqwhhate0LSR0,0.00261,0.762,0.7,1.56e-05,-6.021,0.0,116.073,0.608,False,love,0,0.1091114729642868,0.2070195227861404,0.0480055212974548,4.3
145,10,2017,United States,2fQrGHiQOvpL9UgPvtYy6G,0.015,0.884,0.347,7e-06,-8.227,0.0,75.016,0.376,True,annoyance,1,0.5165286809206009,0.007298544049263,0.0050293486565351,4.2
146,10,2017,United States,5tz69p7tJuGPeMGwNTxYuV,0.569,0.62,0.574,0.0,-7.788,0.0,100.023,0.357,True,desire,0,0.0984726101160049,0.748274676501751,0.6836272925138474,4.2
147,10,2017,United States,2771LMNxwf62FTAdpJMQfM,0.0672,0.929,0.723,0.0,-5.792,0.0,125.022,0.458,True,annoyance,1,0.5216569006443024,0.0114675726508721,0.0037505612708628,4.2
148,10,2017,United States,75ZvA4QfFiZvzhj2xkaWAh,0.0689,0.556,0.538,0.0,-5.408,0.0,143.95,0.291,True,sadness,1,0.0544756166636943,0.0061280792579054,0.5316593647003174,4.2
149,10,2017,United States,5Z3GHaZ6ec9bsiI5BenrbY,0.199,0.799,0.539,1.66e-05,-6.351,1.0,136.948,0.394,False,love,0,0.011006130836904,0.6876134276390076,0.0060500362887978,4.2
150,11,2017,Canada,0ofbQMrRDsUaVKq2mGLEAb,0.186,0.768,0.517,3.8e-05,-4.323,0.0,104.992,0.418,False,love,0,0.004996845498681,0.2918676435947418,0.0050448779948055,5.6
151,11,2017,Canada,43ZyHQITOjhciSUUNPVRHc,0.239,0.936,0.523,0.0,-6.71,1.0,119.889,0.699,True,anger,1,0.6445409655570984,0.0035762730985879,0.0065165106207132,5.6
152,11,2017,Canada,7EmGUiUaOSGDnUUQUDrOXC,0.139,0.715,0.802,0.0,-4.647,0.0,124.989,0.327,False,desire,0,0.0137949110940098,0.4611988663673401,0.0070747500285506,5.6
153,11,2017,Canada,7wGoVu4Dady5GV0Sv4UIsx,0.13,0.577,0.522,9.03e-05,-6.594,0.0,159.772,0.119,True,annoyance,1,0.1524856952019035,0.0040156823815777,0.002164290897781,5.6
154,11,2017,Canada,7vGuf3Y35N4wmASOKLUVVU,0.256,0.52,0.761,4.96e-06,-3.093,1.0,141.971,0.286,False,sadness,1,0.279244065284729,0.0074985553510487,0.2948456108570099,5.6
155,11,2017,United Kingdom,0ofbQMrRDsUaVKq2mGLEAb,0.186,0.768,0.517,3.8e-05,-4.323,0.0,104.992,0.418,False,love,0,0.004996845498681,0.2918676435947418,0.0050448779948055,4.4
156,11,2017,United Kingdom,2ekn2ttSfGqwhhate0LSR0,0.00261,0.762,0.7,1.56e-05,-6.021,0.0,116.073,0.608,False,love,0,0.1091114729642868,0.2070195227861404,0.0480055212974548,4.4
157,11,2017,United Kingdom,7vGuf3Y35N4wmASOKLUVVU,0.256,0.52,0.761,4.96e-06,-3.093,1.0,141.971,0.286,False,sadness,1,0.279244065284729,0.0074985553510487,0.2948456108570099,4.4
158,11,2017,United Kingdom,7wGoVu4Dady5GV0Sv4UIsx,0.13,0.577,0.522,9.03e-05,-6.594,0.0,159.772,0.119,True,annoyance,1,0.1524856952019035,0.0040156823815777,0.002164290897781,4.4
159,11,2017,United Kingdom,2nUJvBO87SkxCViQsLc9Zr,0.11,0.895,0.885,4.04e-05,-4.182,1.0,134.973,0.633,False,curiosity,2,0.0214642016217112,0.0027148437802679,0.0028448099037632,4.4
160,11,2017,United States,0ofbQMrRDsUaVKq2mGLEAb,0.186,0.768,0.517,3.8e-05,-4.323,0.0,104.992,0.418,False,love,0,0.004996845498681,0.2918676435947418,0.0050448779948055,4.2
161,11,2017,United States,2fQrGHiQOvpL9UgPvtYy6G,0.015,0.884,0.347,7e-06,-8.227,0.0,75.016,0.376,True,annoyance,1,0.5165286809206009,0.007298544049263,0.0050293486565351,4.2
162,11,2017,United States,43ZyHQITOjhciSUUNPVRHc,0.239,0.936,0.523,0.0,-6.71,1.0,119.889,0.699,True,anger,1,0.6445409655570984,0.0035762730985879,0.0065165106207132,4.2
163,11,2017,United States,75ZvA4QfFiZvzhj2xkaWAh,0.0689,0.556,0.538,0.0,-5.408,0.0,143.95,0.291,True,sadness,1,0.0544756166636943,0.0061280792579054,0.5316593647003174,4.2
164,11,2017,United States,7wGoVu4Dady5GV0Sv4UIsx,0.13,0.577,0.522,9.03e-05,-6.594,0.0,159.772,0.119,True,annoyance,1,0.1524856952019035,0.0040156823815777,0.002164290897781,4.2
165,12,2017,Canada,0ofbQMrRDsUaVKq2mGLEAb,0.186,0.768,0.517,3.8e-05,-4.323,0.0,104.992,0.418,False,love,0,0.004996845498681,0.2918676435947418,0.0050448779948055,5.6
166,12,2017,Canada,7wGoVu4Dady5GV0Sv4UIsx,0.13,0.577,0.522,9.03e-05,-6.594,0.0,159.772,0.119,True,annoyance,1,0.1524856952019035,0.0040156823815777,0.002164290897781,5.6
167,12,2017,Canada,43ZyHQITOjhciSUUNPVRHc,0.239,0.936,0.523,0.0,-6.71,1.0,119.889,0.699,True,anger,1,0.6445409655570984,0.0035762730985879,0.0065165106207132,5.6
168,12,2017,Canada,7EmGUiUaOSGDnUUQUDrOXC,0.139,0.715,0.802,0.0,-4.647,0.0,124.989,0.327,False,desire,0,0.0137949110940098,0.4611988663673401,0.0070747500285506,5.6
169,12,2017,Canada,0bYg9bo50gSsH3LtXe2SQn,0.164,0.336,0.627,0.0,-7.463,1.0,150.273,0.35,False,desire,0,0.0233172234147787,0.7549903988838196,0.0108620366081595,5.6
170,12,2017,United Kingdom,7wGoVu4Dady5GV0Sv4UIsx,0.13,0.577,0.522,9.03e-05,-6.594,0.0,159.772,0.119,True,annoyance,1,0.1524856952019035,0.0040156823815777,0.002164290897781,4.4
171,12,2017,United Kingdom,0ofbQMrRDsUaVKq2mGLEAb,0.186,0.768,0.517,3.8e-05,-4.323,0.0,104.992,0.418,False,love,0,0.004996845498681,0.2918676435947418,0.0050448779948055,4.4
172,12,2017,United Kingdom,0bYg9bo50gSsH3LtXe2SQn,0.164,0.336,0.627,0.0,-7.463,1.0,150.273,0.35,False,desire,0,0.0233172234147787,0.7549903988838196,0.0108620366081595,4.4
173,12,2017,United Kingdom,2FRnf9qhLbvw8fu4IBXx78,0.189,0.735,0.478,2.48e-06,-12.472,1.0,107.682,0.947,False,love,0,0.018270781263709,0.8860453963279724,0.0836666822433471,4.4
174,12,2017,United Kingdom,3VTNVsTTu05dmTsVFrmGpK,0.582,0.271,0.551,4.16e-05,-7.48,1.0,78.111,0.428,False,love,0,0.089406369253993,0.3977179540670477,0.0171862923307344,4.4
175,12,2017,United States,7wGoVu4Dady5GV0Sv4UIsx,0.13,0.577,0.522,9.03e-05,-6.594,0.0,159.772,0.119,True,annoyance,1,0.1524856952019035,0.0040156823815777,0.002164290897781,4.1
176,12,2017,United States,43ZyHQITOjhciSUUNPVRHc,0.239,0.936,0.523,0.0,-6.71,1.0,119.889,0.699,True,anger,1,0.6445409655570984,0.0035762730985879,0.0065165106207132,4.1
177,12,2017,United States,75ZvA4QfFiZvzhj2xkaWAh,0.0689,0.556,0.538,0.0,-5.408,0.0,143.95,0.291,True,sadness,1,0.0544756166636943,0.0061280792579054,0.5316593647003174,4.1
178,12,2017,United States,42CeaId2XNlxugDvyqHfDf,0.633,0.765,0.688,0.0,-5.566,1.0,90.013,0.434,True,annoyance,1,0.4174678921699524,0.0015499892178922,0.0012377499369904,4.1
179,12,2017,United States,7sO5G9EABYOXQKNPNiE9NR,0.149,0.88,0.428,5.05e-05,-8.28,1.0,100.007,0.333,True,annoyance,1,0.2009977772831916,0.0047164589632302,0.0019963116501457,4.1
180,1,2018,Canada,5UEnHoDYpsxlfzWLZIc7LD,0.17,0.757,0.748,0.0,-5.794,0.0,90.052,0.693,True,sadness,1,0.3043562546372413,0.474335259757936,0.6759942770004272,6.3
181,1,2018,Canada,7wGoVu4Dady5GV0Sv4UIsx,0.13,0.577,0.522,9.03e-05,-6.594,0.0,159.772,0.119,True,annoyance,1,0.1524856952019035,0.0040156823815777,0.002164290897781,6.3
182,1,2018,Canada,5k38wzpLb15YgncyWdTZE4,0.0534,0.589,0.731,0.0,-6.343,1.0,87.908,0.191,True,love,0,0.6237794160842896,0.7013118665199727,0.0099294534884393,6.3
183,1,2018,Canada,3Vo4wInECJQuz9BIBMOu8i,0.0185,0.704,0.859,0.0,-4.877,0.0,105.115,0.926,False,love,0,0.0425822304096072,0.4320000167936086,0.0017601585714146,6.3
184,1,2018,Canada,2DQ1ITjI0YoLFzuADN1ZBW,0.0117,0.838,0.771,0.0,-3.791,1.0,175.957,0.405,True,anger,1,0.6412026323378086,0.0386409941129386,0.0035033737076446,6.3
185,1,2018,United Kingdom,5UEnHoDYpsxlfzWLZIc7LD,0.17,0.757,0.748,0.0,-5.794,0.0,90.052,0.693,True,sadness,1,0.3043562546372413,0.474335259757936,0.6759942770004272,4.3
186,1,2018,United Kingdom,6mrKP2jyIQmM0rw6fQryjr,0.33,0.659,0.716,0.0,-5.673,0.0,148.015,0.437,False,disappointment,1,0.388826847076416,0.0250789504498243,0.4560192227363586,4.3
187,1,2018,United Kingdom,7amMgNDcObIDkIXv4xcvc2,0.175,0.527,0.465,0.0,-8.055,0.0,137.033,0.765,False,disappointment,1,0.1633607000112533,0.0022879077587276,0.1442376673221588,4.3
188,1,2018,United Kingdom,7wGoVu4Dady5GV0Sv4UIsx,0.13,0.577,0.522,9.03e-05,-6.594,0.0,159.772,0.119,True,annoyance,1,0.1524856952019035,0.0040156823815777,0.002164290897781,4.3
189,1,2018,United Kingdom,2xmrfQpmS2iJExTlklLoAL,0.245,0.638,0.658,3.77e-06,-6.318,1.0,105.076,0.33,False,fear,1,0.0099822841584682,0.0209788419306278,0.4087636172771454,4.3
190,1,2018,United States,7wGoVu4Dady5GV0Sv4UIsx,0.13,0.577,0.522,9.03e-05,-6.594,0.0,159.772,0.119,True,annoyance,1,0.1524856952019035,0.0040156823815777,0.002164290897781,4.0
191,1,2018,United States,7sO5G9EABYOXQKNPNiE9NR,0.149,0.88,0.428,5.05e-05,-8.28,1.0,100.007,0.333,True,annoyance,1,0.2009977772831916,0.0047164589632302,0.0019963116501457,4.0
192,1,2018,United States,75ZvA4QfFiZvzhj2xkaWAh,0.0689,0.556,0.538,0.0,-5.408,0.0,143.95,0.291,True,sadness,1,0.0544756166636943,0.0061280792579054,0.5316593647003174,4.0
193,1,2018,United States,2DQ1ITjI0YoLFzuADN1ZBW,0.0117,0.838,0.771,0.0,-3.791,1.0,175.957,0.405,True,anger,1,0.6412026323378086,0.0386409941129386,0.0035033737076446,4.0
194,1,2018,United States,3Vo4wInECJQuz9BIBMOu8i,0.0185,0.704,0.859,0.0,-4.877,0.0,105.115,0.926,False,love,0,0.0425822304096072,0.4320000167936086,0.0017601585714146,4.0
195,2,2018,Canada,2XW4DbS6NddZxRPm5rMCeY,0.0309,0.758,0.448,8.67e-05,-9.441,1.0,77.176,0.373,True,love,0,0.0108601162210106,0.7340313196182251,0.1318113505840301,6.3
196,2,2018,Canada,4ofvoCdXq99vpMZO4Cfp8x,0.0805,0.728,0.668,1.49e-05,-5.02,1.0,100.537,0.162,True,approval,0,0.0303332924377173,0.0613043960183858,0.222814809763804,6.3
197,2,2018,Canada,6tHWl8ows5JOZq9Yfaqn3M,0.014,0.716,0.805,3.1e-06,-3.839,1.0,142.886,0.719,True,admiration,0,0.0096276849508285,0.1847152709960937,0.00178536423482,6.3
198,2,2018,Canada,5UEnHoDYpsxlfzWLZIc7LD,0.17,0.757,0.748,0.0,-5.794,0.0,90.052,0.693,True,sadness,1,0.3043562546372413,0.474335259757936,0.6759942770004272,6.3
199,2,2018,Canada,4qKcDkK6siZ7Jp1Jb4m0aL,0.00104,0.922,0.581,5.86e-05,-7.495,1.0,140.022,0.595,True,annoyance,1,0.4226738293655216,0.0095903279725462,0.0052832276560366,6.3
200,2,2018,United Kingdom,2XW4DbS6NddZxRPm5rMCeY,0.0309,0.758,0.448,8.67e-05,-9.441,1.0,77.176,0.373,True,love,0,0.0108601162210106,0.7340313196182251,0.1318113505840301,4.3
201,2,2018,United Kingdom,5UEnHoDYpsxlfzWLZIc7LD,0.17,0.757,0.748,0.0,-5.794,0.0,90.052,0.693,True,sadness,1,0.3043562546372413,0.474335259757936,0.6759942770004272,4.3
202,2,2018,United Kingdom,76cy1WJvNGJTj78UqeA5zr,0.0403,0.836,0.544,0.0,-5.975,1.0,97.028,0.51,True,annoyance,1,0.3414115309715271,0.0155235510319471,0.0670456513762474,4.3
203,2,2018,United Kingdom,7amMgNDcObIDkIXv4xcvc2,0.175,0.527,0.465,0.0,-8.055,0.0,137.033,0.765,False,disappointment,1,0.1633607000112533,0.0022879077587276,0.1442376673221588,4.3
204,2,2018,United Kingdom,5CLGzJsGqhCEECcpnFQA8x,0.194,0.653,0.809,0.0,-4.057,1.0,92.213,0.55,False,desire,0,0.0345771852880716,0.4854191821068525,0.1236053784377873,4.3
205,2,2018,United States,2UVbBKQOdFAekPTRsnkzcf,0.00263,0.817,0.816,0.0,-5.402,1.0,181.982,0.508,True,annoyance,1,0.0600812025368213,0.0031150631839409,0.004785913915839,4.1
206,2,2018,United States,2XW4DbS6NddZxRPm5rMCeY,0.0309,0.758,0.448,8.67e-05,-9.441,1.0,77.176,0.373,True,love,0,0.0108601162210106,0.7340313196182251,0.1318113505840301,4.1
207,2,2018,United States,6tHWl8ows5JOZq9Yfaqn3M,0.014,0.716,0.805,3.1e-06,-3.839,1.0,142.886,0.719,True,admiration,0,0.0096276849508285,0.1847152709960937,0.00178536423482,4.1
208,2,2018,United States,4ofvoCdXq99vpMZO4Cfp8x,0.0805,0.728,0.668,1.49e-05,-5.02,1.0,100.537,0.162,True,approval,0,0.0303332924377173,0.0613043960183858,0.222814809763804,4.1
209,2,2018,United States,4qKcDkK6siZ7Jp1Jb4m0aL,0.00104,0.922,0.581,5.86e-05,-7.495,1.0,140.022,0.595,True,annoyance,1,0.4226738293655216,0.0095903279725462,0.0052832276560366,4.1
210,3,2018,Canada,2XW4DbS6NddZxRPm5rMCeY,0.0309,0.758,0.448,8.67e-05,-9.441,1.0,77.176,0.373,True,love,0,0.0108601162210106,0.7340313196182251,0.1318113505840301,6.3
211,3,2018,Canada,4qKcDkK6siZ7Jp1Jb4m0aL,0.00104,0.922,0.581,5.86e-05,-7.495,1.0,140.022,0.595,True,annoyance,1,0.4226738293655216,0.0095903279725462,0.0052832276560366,6.3
212,3,2018,Canada,65NwOZqoXny4JxqAPlfxRF,0.566,0.74,0.558,0.0,-8.115,1.0,140.057,0.421,True,annoyance,1,0.4112527747638523,0.005674370098859,0.0149502450949512,6.3
213,3,2018,Canada,2ARqIya5NAuvFVHSN3bL0m,0.208,0.748,0.652,0.0,-3.02,1.0,106.914,0.431,False,annoyance,1,0.1945685744285583,0.0075336028821766,0.0127081023529171,6.3
214,3,2018,Canada,3GCdLUSnKSMJhs4Tj6CV3s,0.0605,0.698,0.633,0.000194,-4.946,1.0,96.924,0.552,True,anger,1,0.5769774405052885,0.0577309122309088,0.0486584156751632,6.3
215,3,2018,United Kingdom,08bNPGLD8AhKpnnERrAc6G,0.205,0.626,0.88,0.0,-2.384,0.0,95.079,0.534,True,anger,1,0.5547347068786621,0.0095459911972284,0.002999213989824,4.3
216,3,2018,United Kingdom,2XW4DbS6NddZxRPm5rMCeY,0.0309,0.758,0.448,8.67e-05,-9.441,1.0,77.176,0.373,True,love,0,0.0108601162210106,0.7340313196182251,0.1318113505840301,4.3
217,3,2018,United Kingdom,5CLGzJsGqhCEECcpnFQA8x,0.194,0.653,0.809,0.0,-4.057,1.0,92.213,0.55,False,desire,0,0.0345771852880716,0.4854191821068525,0.1236053784377873,4.3
218,3,2018,United Kingdom,65NwOZqoXny4JxqAPlfxRF,0.566,0.74,0.558,0.0,-8.115,1.0,140.057,0.421,True,annoyance,1,0.4112527747638523,0.005674370098859,0.0149502450949512,4.3
219,3,2018,United Kingdom,6QgjcU0zLnzq5OrUoSZ3OK,0.0417,0.801,0.795,0.000113,-5.115,0.0,79.028,0.754,False,approval,0,0.0054726446978747,0.107455588877201,0.0034185263793915,4.3
220,3,2018,United States,2XW4DbS6NddZxRPm5rMCeY,0.0309,0.758,0.448,8.67e-05,-9.441,1.0,77.176,0.373,True,love,0,0.0108601162210106,0.7340313196182251,0.1318113505840301,4.0
221,3,2018,United States,4qKcDkK6siZ7Jp1Jb4m0aL,0.00104,0.922,0.581,5.86e-05,-7.495,1.0,140.022,0.595,True,annoyance,1,0.4226738293655216,0.0095903279725462,0.0052832276560366,4.0
222,3,2018,United States,65NwOZqoXny4JxqAPlfxRF,0.566,0.74,0.558,0.0,-8.115,1.0,140.057,0.421,True,annoyance,1,0.4112527747638523,0.005674370098859,0.0149502450949512,4.0
223,3,2018,United States,3GCdLUSnKSMJhs4Tj6CV3s,0.0605,0.698,0.633,0.000194,-4.946,1.0,96.924,0.552,True,anger,1,0.5769774405052885,0.0577309122309088,0.0486584156751632,4.0
224,3,2018,United States,2UVbBKQOdFAekPTRsnkzcf,0.00263,0.817,0.816,0.0,-5.402,1.0,181.982,0.508,True,annoyance,1,0.0600812025368213,0.0031150631839409,0.004785913915839,4.0
225,4,2018,Canada,2XW4DbS6NddZxRPm5rMCeY,0.0309,0.758,0.448,8.67e-05,-9.441,1.0,77.176,0.373,True,love,0,0.0108601162210106,0.7340313196182251,0.1318113505840301,6.0
226,4,2018,Canada,4qKcDkK6siZ7Jp1Jb4m0aL,0.00104,0.922,0.581,5.86e-05,-7.495,1.0,140.022,0.595,True,annoyance,1,0.4226738293655216,0.0095903279725462,0.0052832276560366,6.0
227,4,2018,Canada,1cTZMwcBJT0Ka3UJPXOeeN,0.0934,0.567,0.913,0.000124,-6.471,1.0,93.35,0.792,True,caring,0,0.1743463659659028,0.514801749959588,0.0152295371517539,6.0
228,4,2018,Canada,1gm616Plq4ScqNi7TVkZ5N,0.218,0.489,0.598,0.0,-4.929,1.0,134.045,0.172,False,sadness,1,0.0573144108057022,0.098530925810337,0.1389366090297699,6.0
229,4,2018,Canada,65NwOZqoXny4JxqAPlfxRF,0.566,0.74,0.558,0.0,-8.115,1.0,140.057,0.421,True,annoyance,1,0.4112527747638523,0.005674370098859,0.0149502450949512,6.0
230,4,2018,United Kingdom,10Igtw8bSDyyFs7KIsKngZ,0.147,0.755,0.599,0.0,-5.042,1.0,133.123,0.755,True,love,0,0.3115574941039085,0.3596049454063177,0.0100176625419408,4.2
231,4,2018,United Kingdom,2XW4DbS6NddZxRPm5rMCeY,0.0309,0.758,0.448,8.67e-05,-9.441,1.0,77.176,0.373,True,love,0,0.0108601162210106,0.7340313196182251,0.1318113505840301,4.2
232,4,2018,United Kingdom,38zwkK6TtTjIW9tpYBfZ3D,0.209,0.642,0.881,0.0,-3.537,1.0,138.03,0.913,False,love,0,0.0027034482918679,0.7892653346061707,0.0014942822745069,4.2
233,4,2018,United Kingdom,08bNPGLD8AhKpnnERrAc6G,0.205,0.626,0.88,0.0,-2.384,0.0,95.079,0.534,True,anger,1,0.5547347068786621,0.0095459911972284,0.002999213989824,4.2
234,4,2018,United Kingdom,7ef4DlsgrMEH11cDZd32M6,0.037,0.791,0.862,2.19e-05,-3.24,0.0,123.994,0.592,False,love,0,0.0063322880305349,0.8976737856864929,0.0057794898748397,4.2
235,4,2018,United States,2XW4DbS6NddZxRPm5rMCeY,0.0309,0.758,0.448,8.67e-05,-9.441,1.0,77.176,0.373,True,love,0,0.0108601162210106,0.7340313196182251,0.1318113505840301,4.0
236,4,2018,United States,1cTZMwcBJT0Ka3UJPXOeeN,0.0934,0.567,0.913,0.000124,-6.471,1.0,93.35,0.792,True,caring,0,0.1743463659659028,0.514801749959588,0.0152295371517539,4.0
237,4,2018,United States,65NwOZqoXny4JxqAPlfxRF,0.566,0.74,0.558,0.0,-8.115,1.0,140.057,0.421,True,annoyance,1,0.4112527747638523,0.005674370098859,0.0149502450949512,4.0
238,4,2018,United States,4qKcDkK6siZ7Jp1Jb4m0aL,0.00104,0.922,0.581,5.86e-05,-7.495,1.0,140.022,0.595,True,annoyance,1,0.4226738293655216,0.0095903279725462,0.0052832276560366,4.0
239,4,2018,United States,1gm616Plq4ScqNi7TVkZ5N,0.218,0.489,0.598,0.0,-4.929,1.0,134.045,0.172,False,sadness,1,0.0573144108057022,0.098530925810337,0.1389366090297699,4.0
240,5,2018,Canada,1cTZMwcBJT0Ka3UJPXOeeN,0.0934,0.567,0.913,0.000124,-6.471,1.0,93.35,0.792,True,caring,0,0.1743463659659028,0.514801749959588,0.0152295371517539,5.9
241,5,2018,Canada,2XW4DbS6NddZxRPm5rMCeY,0.0309,0.758,0.448,8.67e-05,-9.441,1.0,77.176,0.373,True,love,0,0.0108601162210106,0.7340313196182251,0.1318113505840301,5.9
242,5,2018,Canada,3swc6WTsr7rl9DqQKQA55C,0.546,0.75,0.56,0.0,-8.094,1.0,140.06,0.459,True,annoyance,1,0.4112527747638523,0.005674370098859,0.0149502450949512,5.9
243,5,2018,Canada,7dt6x5M1jzdTEt8oCbisTK,0.331,0.68,0.578,0.0,-5.804,1.0,145.038,0.341,True,disappointment,1,0.0186677984893322,0.0945710614323616,0.1522441953420639,5.9
244,5,2018,Canada,4qKcDkK6siZ7Jp1Jb4m0aL,0.00104,0.922,0.581,5.86e-05,-7.495,1.0,140.022,0.595,True,annoyance,1,0.4226738293655216,0.0095903279725462,0.0052832276560366,5.9
245,5,2018,United Kingdom,10Igtw8bSDyyFs7KIsKngZ,0.147,0.755,0.599,0.0,-5.042,1.0,133.123,0.755,True,love,0,0.3115574941039085,0.3596049454063177,0.0100176625419408,4.1
246,5,2018,United Kingdom,1cTZMwcBJT0Ka3UJPXOeeN,0.0934,0.567,0.913,0.000124,-6.471,1.0,93.35,0.792,True,caring,0,0.1743463659659028,0.514801749959588,0.0152295371517539,4.1
247,5,2018,United Kingdom,5SxkdsY1ufZzoq9iXceLw9,0.0375,0.703,0.696,5.65e-06,-5.482,1.0,121.969,0.366,False,love,0,0.0113903144374489,0.8912764191627502,0.0018153525888919,4.1
248,5,2018,United Kingdom,7ef4DlsgrMEH11cDZd32M6,0.037,0.791,0.862,2.19e-05,-3.24,0.0,123.994,0.592,False,love,0,0.0063322880305349,0.8976737856864929,0.0057794898748397,4.1
249,5,2018,United Kingdom,1HagMz5nWk1HmevNCBOxF3,0.0387,0.671,0.834,0.0,-3.928,0.0,113.021,0.454,False,sadness,1,0.0624853856861591,0.1040760427713394,0.1530884206295013,4.1
250,5,2018,United States,1cTZMwcBJT0Ka3UJPXOeeN,0.0934,0.567,0.913,0.000124,-6.471,1.0,93.35,0.792,True,caring,0,0.1743463659659028,0.514801749959588,0.0152295371517539,3.8
251,5,2018,United States,3swc6WTsr7rl9DqQKQA55C,0.546,0.75,0.56,0.0,-8.094,1.0,140.06,0.459,True,annoyance,1,0.4112527747638523,0.005674370098859,0.0149502450949512,3.8
252,5,2018,United States,7dt6x5M1jzdTEt8oCbisTK,0.331,0.68,0.578,0.0,-5.804,1.0,145.038,0.341,True,disappointment,1,0.0186677984893322,0.0945710614323616,0.1522441953420639,3.8
253,5,2018,United States,2XW4DbS6NddZxRPm5rMCeY,0.0309,0.758,0.448,8.67e-05,-9.441,1.0,77.176,0.373,True,love,0,0.0108601162210106,0.7340313196182251,0.1318113505840301,3.8
254,5,2018,United States,4qKcDkK6siZ7Jp1Jb4m0aL,0.00104,0.922,0.581,5.86e-05,-7.495,1.0,140.022,0.595,True,annoyance,1,0.4226738293655216,0.0095903279725462,0.0052832276560366,3.8
255,6,2018,Canada,7dt6x5M1jzdTEt8oCbisTK,0.331,0.68,0.578,0.0,-5.804,1.0,145.038,0.341,True,disappointment,1,0.0186677984893322,0.0945710614323616,0.1522441953420639,5.7
256,6,2018,Canada,1cTZMwcBJT0Ka3UJPXOeeN,0.0934,0.567,0.913,0.000124,-6.471,1.0,93.35,0.792,True,caring,0,0.1743463659659028,0.514801749959588,0.0152295371517539,5.7
257,6,2018,Canada,54oMZ3blwWwuPN4wEoG5mk,0.263,0.899,0.592,0.0,-7.901,0.0,149.953,0.504,True,gratitude,0,0.1899690777063369,0.0465107560157775,0.0583813721314072,5.7
258,6,2018,Canada,58q2HKrzhC3ozto2nDdN4z,0.099,0.816,0.726,0.0,-3.998,0.0,136.048,0.65,True,love,0,0.0694636683911085,1.2156457602977753,0.0424131158506497,5.7
259,6,2018,Canada,0X8DcetL926BYiPJYstJTc,0.349,0.511,0.566,0.0,-7.23,0.0,83.903,0.218,True,love,0,0.2115068286657333,0.4928435385227203,0.2468399256467819,5.7
