,month,year,region,id,acoustic,dance,energy,instrumental,loudness,mode,tempo,valence,explicit,emotions,emotions_id,unemployment
177,12,2019,United States,6Ozh9Ok6h4Oi1wUSLtBseN,0.189,0.769,0.787,0.0,-3.909,1.0,126.77,0.836,True,neutral,2,3.6
178,12,2019,United States,4TnjEaWOeW0eKTKIEvJyCa,0.123,0.785,0.431,0.0,-8.756,0.0,127.085,0.236,False,love,0,3.6
179,1,2020,United States,0nbXyq5TXYPCO7pr3N8S4I,0.104,0.896,0.586,0.0,-6.687,0.0,116.971,0.642,True,neutral,2,3.6
180,1,2020,United States,696DnlkuDOXcMAnKlTgXXK,0.0522,0.621,0.601,0.0,-5.616,0.0,116.735,0.457,True,neutral,2,3.6
181,1,2020,United States,6Ozh9Ok6h4Oi1wUSLtBseN,0.189,0.769,0.787,0.0,-3.909,1.0,126.77,0.836,True,neutral,2,3.6
182,1,2020,United States,21jGcNKet2qwijlDFuPiPb,0.192,0.695,0.762,0.00244,-3.497,1.0,120.042,0.553,False,disapproval,1,3.6
183,1,2020,United States,4TnjEaWOeW0eKTKIEvJyCa,0.123,0.785,0.431,0.0,-8.756,0.0,127.085,0.236,False,love,0,3.6
184,2,2020,United States,0nbXyq5TXYPCO7pr3N8S4I,0.104,0.896,0.586,0.0,-6.687,0.0,116.971,0.642,True,neutral,2,3.5
185,2,2020,United States,0sf12qNH5qcw8qpgymFOqD,0.00147,0.513,0.796,0.000209,-4.075,1.0,171.017,0.345,False,neutral,2,3.5
186,2,2020,United States,5yY9lUy8nbvjM1Uyo1Uqoc,0.0706,0.676,0.609,0.0,-5.831,0.0,142.037,0.508,True,neutral,2,3.5
187,2,2020,United States,696DnlkuDOXcMAnKlTgXXK,0.0522,0.621,0.601,0.0,-5.616,0.0,116.735,0.457,True,neutral,2,3.5
188,2,2020,United States,07KXEDMj78x68D884wgVEm,0.269,0.831,0.499,0.0,-8.442,0.0,97.956,0.511,True,neutral,2,3.5
189,3,2020,United States,0nbXyq5TXYPCO7pr3N8S4I,0.104,0.896,0.586,0.0,-6.687,0.0,116.971,0.642,True,neutral,2,4.4
190,3,2020,United States,22LAwLoDA5b4AaGSkg6bKW,0.207,0.774,0.554,0.0,-7.909,1.0,99.034,0.349,True,annoyance,1,4.4
191,3,2020,United States,3Dv1eDb0MEgF93GpLXlucZ,0.264,0.787,0.673,3.35e-06,-4.583,0.0,110.962,0.779,True,neutral,2,4.4
192,3,2020,United States,4umIPjkehX1r7uhmGvXiSV,0.3,0.806,0.546,0.0,-6.637,1.0,147.986,0.874,False,desire,2,4.4
193,3,2020,United States,0sf12qNH5qcw8qpgymFOqD,0.00147,0.513,0.796,0.000209,-4.075,1.0,171.017,0.345,False,neutral,2,4.4
194,4,2020,United States,0VjIjW4GlUZAMYd2vXMi3b,0.00146,0.514,0.73,9.54e-05,-5.934,1.0,171.005,0.334,False,neutral,2,14.8
195,4,2020,United States,0nbXyq5TXYPCO7pr3N8S4I,0.104,0.896,0.586,0.0,-6.687,0.0,116.971,0.642,True,neutral,2,14.8
196,4,2020,United States,22LAwLoDA5b4AaGSkg6bKW,0.207,0.774,0.554,0.0,-7.909,1.0,99.034,0.349,True,annoyance,1,14.8
197,4,2020,United States,127QTOFJsJQp5LbJbu3A1y,0.321,0.834,0.454,6.15e-06,-9.75,0.0,81.618,0.837,True,neutral,2,14.8
198,4,2020,United States,24Yi9hE78yPEbZ4kxyoXAI,0.0167,0.77,0.724,0.0107,-5.484,1.0,121.975,0.898,True,neutral,2,14.8
199,5,2020,United States,39Yp9wwQiSRIDOvrVg7mbk,0.233,0.716,0.537,0.0,-7.648,0.0,129.979,0.28,True,neutral,2,13.2
200,5,2020,United States,0VjIjW4GlUZAMYd2vXMi3b,0.00146,0.514,0.73,9.54e-05,-5.934,1.0,171.005,0.334,False,neutral,2,13.2
201,5,2020,United States,0nbXyq5TXYPCO7pr3N8S4I,0.104,0.896,0.586,0.0,-6.687,0.0,116.971,0.642,True,neutral,2,13.2
202,5,2020,United States,22LAwLoDA5b4AaGSkg6bKW,0.207,0.774,0.554,0.0,-7.909,1.0,99.034,0.349,True,annoyance,1,13.2
203,5,2020,United States,466cKvZn1j45IpxDdYZqdA,0.289,0.83,0.49,3.04e-06,-8.82,0.0,81.604,0.845,True,neutral,2,13.2
204,6,2020,United States,0VjIjW4GlUZAMYd2vXMi3b,0.00146,0.514,0.73,9.54e-05,-5.934,1.0,171.005,0.334,False,neutral,2,11.0
205,6,2020,United States,0nbXyq5TXYPCO7pr3N8S4I,0.104,0.896,0.586,0.0,-6.687,0.0,116.971,0.642,True,neutral,2,11.0
206,6,2020,United States,22LAwLoDA5b4AaGSkg6bKW,0.207,0.774,0.554,0.0,-7.909,1.0,99.034,0.349,True,annoyance,1,11.0
207,6,2020,United States,39Yp9wwQiSRIDOvrVg7mbk,0.233,0.716,0.537,0.0,-7.648,0.0,129.979,0.28,True,neutral,2,11.0
208,6,2020,United States,5RqR4ZCCKJDcBLIn4sih9l,0.749,0.728,0.431,0.0,-9.966,0.0,130.022,0.629,False,neutral,2,11.0
209,7,2020,United States,7ytR5pFWmSjzHJIeQkgog4,0.247,0.746,0.69,0.0,-7.956,1.0,89.977,0.497,True,neutral,2,10.2
210,7,2020,United States,2MbdDtCv5LUVjYy9RuGTgC,0.0631,0.904,0.723,0.0,-5.224,0.0,145.013,0.835,True,neutral,2,10.2
211,7,2020,United States,6o3QUC5oAE4g6WxRIFcZtb,0.00336,0.65,0.613,0.0,-6.13,0.0,149.972,0.0804,True,sadness,1,10.2
212,7,2020,United States,7y7w4tl4MaRC2UMEj1mPtr,0.0172,0.625,0.814,0.0,-5.181,1.0,144.991,0.535,True,optimism,0,10.2
213,7,2020,United States,22LAwLoDA5b4AaGSkg6bKW,0.207,0.774,0.554,0.0,-7.909,1.0,99.034,0.349,True,annoyance,1,10.2
214,8,2020,United States,2MbdDtCv5LUVjYy9RuGTgC,0.0631,0.904,0.723,0.0,-5.224,0.0,145.013,0.835,True,neutral,2,8.4
215,8,2020,United States,7ytR5pFWmSjzHJIeQkgog4,0.247,0.746,0.69,0.0,-7.956,1.0,89.977,0.497,True,neutral,2,8.4
216,8,2020,United States,2U5WueTLIK5WJLD7mvDODv,0.00336,0.65,0.613,0.0,-6.13,0.0,149.972,0.0804,True,sadness,1,8.4
217,8,2020,United States,4Oun2ylbjFKMPTiaSbbCih,0.0194,0.935,0.454,0.0,-7.509,1.0,133.073,0.357,True,neutral,2,8.4
218,8,2020,United States,2Y0wPrPQBrGhoLn14xRYCG,0.0172,0.625,0.814,0.0,-5.181,1.0,144.991,0.535,True,optimism,0,8.4
219,9,2020,United States,0PvFJmanyNQMseIFrU708S,0.114,0.823,0.586,0.0,-6.606,0.0,125.971,0.347,True,neutral,2,7.8
220,9,2020,United States,2SAqBLGA283SUiwJ3xOUVI,0.244,0.761,0.518,3.47e-05,-8.871,1.0,133.976,0.522,True,neutral,2,7.8
221,9,2020,United States,3tjFYV6RSFtuktYl3ZtYcq,0.221,0.7,0.722,0.0,-3.558,0.0,90.989,0.756,True,love,0,7.8
222,9,2020,United States,4Oun2ylbjFKMPTiaSbbCih,0.0194,0.935,0.454,0.0,-7.509,1.0,133.073,0.357,True,neutral,2,7.8
223,9,2020,United States,2MbdDtCv5LUVjYy9RuGTgC,0.0631,0.904,0.723,0.0,-5.224,0.0,145.013,0.835,True,neutral,2,7.8
224,10,2020,United States,0PvFJmanyNQMseIFrU708S,0.114,0.823,0.586,0.0,-6.606,0.0,125.971,0.347,True,neutral,2,6.8
225,10,2020,United States,3tjFYV6RSFtuktYl3ZtYcq,0.221,0.7,0.722,0.0,-3.558,0.0,90.989,0.756,True,love,0,6.8
226,10,2020,United States,4Oun2ylbjFKMPTiaSbbCih,0.0194,0.935,0.454,0.0,-7.509,1.0,133.073,0.357,True,neutral,2,6.8
227,10,2020,United States,7hxHWCCAIIxFLCzvDgnQHX,0.25,0.8,0.658,0.0,-6.142,0.0,140.042,0.462,True,disgust,1,6.8
228,10,2020,United States,2SAqBLGA283SUiwJ3xOUVI,0.244,0.761,0.518,3.47e-05,-8.871,1.0,133.976,0.522,True,neutral,2,6.8
229,11,2020,United States,35mvY5S1H3J2QZyna3TFe0,0.468,0.737,0.802,0.0,-4.771,1.0,144.015,0.682,True,love,0,6.7
230,11,2020,United States,7hxHWCCAIIxFLCzvDgnQHX,0.25,0.8,0.658,0.0,-6.142,0.0,140.042,0.462,True,disgust,1,6.7
231,11,2020,United States,3tjFYV6RSFtuktYl3ZtYcq,0.221,0.7,0.722,0.0,-3.558,0.0,90.989,0.756,True,love,0,6.7
232,11,2020,United States,47EiUVwUp4C9fGccaPuUCS,0.401,0.731,0.573,5.22e-05,-10.059,0.0,109.928,0.145,True,neutral,2,6.7
233,11,2020,United States,0PvFJmanyNQMseIFrU708S,0.114,0.823,0.586,0.0,-6.606,0.0,125.971,0.347,True,neutral,2,6.7
234,12,2020,United States,0bYg9bo50gSsH3LtXe2SQn,0.164,0.336,0.627,0.0,-7.463,1.0,150.273,0.35,False,desire,2,6.7
235,12,2020,United States,2EjXfH91m7f8HiJN1yQg97,0.614,0.589,0.472,0.0,-8.749,1.0,67.196,0.898,False,joy,0,6.7
236,12,2020,United States,7vQbuQcyTflfCIOu3Uzzya,0.643,0.754,0.424,0.0,-8.463,1.0,119.705,0.806,False,joy,0,6.7
237,12,2020,United States,1IcR6RlgvDczfvoWJSSY2A,0.871,0.234,0.526,2.34e-06,-11.656,1.0,201.739,0.649,False,joy,0,6.7
238,12,2020,United States,2FRnf9qhLbvw8fu4IBXx78,0.189,0.735,0.478,2.48e-06,-12.472,1.0,107.682,0.947,False,love,0,6.7
239,1,2021,United States,3YJJjQPAbDT7mGpX3WtQ9A,0.499,0.436,0.655,8.1e-06,-8.37,0.0,121.002,0.412,True,neutral,2,6.4
240,1,2021,United States,3tjFYV6RSFtuktYl3ZtYcq,0.221,0.7,0.722,0.0,-3.558,0.0,90.989,0.756,True,love,0,6.4
241,1,2021,United States,7hxHWCCAIIxFLCzvDgnQHX,0.25,0.8,0.658,0.0,-6.142,0.0,140.042,0.462,True,disgust,1,6.4
242,1,2021,United States,5vGLcdRuSbUhD8ScwsGSdA,0.2,0.719,0.648,0.0,-7.6,0.0,140.201,0.66,True,neutral,2,6.4
243,1,2021,United States,7lPN2DXiMsVn7XUKtOW1CS,0.721,0.585,0.436,1.31e-05,-8.761,1.0,143.874,0.132,True,sadness,1,6.4
244,2,2021,United States,0VjIjW4GlUZAMYd2vXMi3b,0.00146,0.514,0.73,9.54e-05,-5.934,1.0,171.005,0.334,False,neutral,2,6.2
245,2,2021,United States,3YJJjQPAbDT7mGpX3WtQ9A,0.499,0.436,0.655,8.1e-06,-8.37,0.0,121.002,0.412,True,neutral,2,6.2
246,2,2021,United States,5QO79kh1waicV47BqGRL3g,0.0212,0.68,0.826,1.24e-05,-5.487,1.0,118.051,0.644,True,sadness,1,6.2
247,2,2021,United States,60ynsPSSKe6O3sfwRnIBRf,0.21,0.749,0.463,0.0382,-8.433,1.0,90.035,0.189,True,neutral,2,6.2
248,2,2021,United States,7lPN2DXiMsVn7XUKtOW1CS,0.721,0.585,0.436,1.31e-05,-8.761,1.0,143.874,0.132,True,sadness,1,6.2
249,3,2021,United States,1M4OcYkxAtu3ErzSgDEfoi,0.0012,0.868,0.795,0.0193,-6.044,1.0,166.0,0.819,True,amusement,0,6.1
250,3,2021,United States,5Kskr9LcNYa0tpt5f0ZEJx,0.451,0.907,0.393,1.35e-06,-7.636,0.0,104.949,0.202,True,amusement,0,6.1
251,3,2021,United States,6tDDoYIxWvMLTdKpjFkc1B,0.112,0.653,0.524,0.0,-9.016,0.0,83.97,0.553,False,neutral,2,6.1
252,3,2021,United States,7lPN2DXiMsVn7XUKtOW1CS,0.721,0.585,0.436,1.31e-05,-8.761,1.0,143.874,0.132,True,sadness,1,6.1
253,3,2021,United States,7MAibcTli4IisCtbHKrGMh,0.182,0.586,0.616,0.0,-7.964,1.0,148.088,0.719,False,love,0,6.1
254,4,2021,United States,4iJyoBOLtHqaGxP12qzhQI,0.321,0.677,0.696,0.0,-6.181,1.0,90.03,0.464,True,desire,2,6.1
255,4,2021,United States,3VT8hOC5vuDXBsHrR53WFh,0.175,0.778,0.695,0.0,-6.865,0.0,149.996,0.472,True,neutral,2,6.1
256,4,2021,United States,5nujrmhLynf4yMoMtj8AQF,0.00883,0.702,0.825,0.0,-3.787,0.0,102.977,0.915,False,love,0,6.1
257,4,2021,United States,61KpQadow081I2AsbeLcsb,0.593,0.439,0.61,1.07e-05,-7.236,1.0,181.088,0.172,True,amusement,0,6.1
258,4,2021,United States,3FAJ6O0NOHQV8Mc5Ri6ENp,0.524,0.449,0.465,1.02e-06,-8.964,1.0,89.087,0.543,False,love,0,6.1
259,5,2021,United States,748mdHapucXQri7IAO8yFK,0.235,0.762,0.701,0.000158,-3.541,1.0,110.968,0.742,True,love,0,5.8
260,5,2021,United States,43PGPuHIlVOc04jrZVh9L6,0.41,0.789,0.536,0.0,-6.862,1.0,81.039,0.437,True,annoyance,1,5.8
261,5,2021,United States,5nujrmhLynf4yMoMtj8AQF,0.00883,0.702,0.825,0.0,-3.787,0.0,102.977,0.915,False,love,0,5.8
262,5,2021,United States,61KpQadow081I2AsbeLcsb,0.593,0.439,0.61,1.07e-05,-7.236,1.0,181.088,0.172,True,amusement,0,5.8
263,5,2021,United States,67BtfxlNbhBmCDR2L2l8qd,0.297,0.61,0.508,0.0,-6.682,0.0,178.818,0.758,True,neutral,2,5.8
264,6,2021,United States,4ZtFanR9U6ndgddUvNcjcG,0.335,0.563,0.664,0.0,-5.044,1.0,166.928,0.688,True,disappointment,1,5.9
265,6,2021,United States,6HU7h9RYOaPRFeh0R3UeAr,0.584,0.442,0.612,5.7e-06,-7.222,1.0,180.917,0.178,True,amusement,0,5.9
266,6,2021,United States,5CZ40GBx1sQ9agT82CLQCT,0.691,0.38,0.339,0.0,-7.885,1.0,100.607,0.0849,False,love,0,5.9
267,6,2021,United States,5nujrmhLynf4yMoMtj8AQF,0.00883,0.702,0.825,0.0,-3.787,0.0,102.977,0.915,False,love,0,5.9
268,6,2021,United States,748mdHapucXQri7IAO8yFK,0.235,0.762,0.701,0.000158,-3.541,1.0,110.968,0.742,True,love,0,5.9
269,7,2021,United States,3DarAbFujv6eYNliUTyqtz,0.259,0.764,0.705,8.92e-05,-3.463,1.0,110.97,0.781,True,love,0,5.4
270,7,2021,United States,4ZtFanR9U6ndgddUvNcjcG,0.335,0.563,0.664,0.0,-5.044,1.0,166.928,0.688,True,disappointment,1,5.4
271,7,2021,United States,3Wrjm47oTz2sjIgck11l5e,0.127,0.714,0.8,0.0,-4.808,0.0,134.002,0.589,False,disappointment,1,5.4
272,7,2021,United States,5nujrmhLynf4yMoMtj8AQF,0.00883,0.702,0.825,0.0,-3.787,0.0,102.977,0.915,False,love,0,5.4
273,7,2021,United States,5lAnYvAIkSDNXqfo7DyFUm,0.506,0.855,0.488,0.0,-4.601,1.0,124.097,0.619,True,annoyance,1,5.4
274,8,2021,United States,27NovPIUIRrOZoCHxABJwK,0.0203,0.736,0.704,0.0,-7.409,0.0,149.995,0.894,True,amusement,0,5.1
275,8,2021,United States,5PjdY0CKGZdEuoNab3yDmX,0.0383,0.591,0.764,0.0,-5.484,1.0,169.928,0.478,True,fear,1,5.1
276,8,2021,United States,3DarAbFujv6eYNliUTyqtz,0.259,0.764,0.705,8.92e-05,-3.463,1.0,110.97,0.781,True,love,0,5.1
277,8,2021,United States,3Vi5XqYrmQgOYBajMWSvCi,0.304,0.664,0.609,0.0,-6.509,1.0,130.041,0.194,True,neutral,2,5.1
278,8,2021,United States,4RVwu0g32PAqgUiJoXsdF8,0.767,0.332,0.225,0.00349,-8.697,1.0,81.055,0.297,True,anger,1,5.1
279,9,2021,United States,0k1WUmIRnG3xU6fvvDVfRG,0.000619,0.803,0.597,4.5e-06,-6.035,0.0,136.008,0.331,True,admiration,0,4.7
280,9,2021,United States,2BcMwX1MPV6ZHP4tUT9uq6,0.0635,0.849,0.424,0.0,-9.579,0.0,145.887,0.153,True,neutral,2,4.7
281,9,2021,United States,40iJIUlhi6renaREYGeIDS,0.0503,0.666,0.465,0.0,-8.545,1.0,167.937,0.292,True,sadness,1,4.7
282,9,2021,United States,5PjdY0CKGZdEuoNab3yDmX,0.0383,0.591,0.764,0.0,-5.484,1.0,169.928,0.478,True,fear,1,4.7
283,9,2021,United States,02MWAaffLxlfxAUY7c5dvx,0.44,0.761,0.525,6.7e-06,-6.9,1.0,80.87,0.531,False,desire,2,4.7
284,10,2021,United States,02MWAaffLxlfxAUY7c5dvx,0.44,0.761,0.525,6.7e-06,-6.9,1.0,80.87,0.531,False,desire,2,4.5
285,10,2021,United States,0k1WUmIRnG3xU6fvvDVfRG,0.000619,0.803,0.597,4.5e-06,-6.035,0.0,136.008,0.331,True,admiration,0,4.5
286,10,2021,United States,2BcMwX1MPV6ZHP4tUT9uq6,0.0635,0.849,0.424,0.0,-9.579,0.0,145.887,0.153,True,neutral,2,4.5
287,10,2021,United States,5PjdY0CKGZdEuoNab3yDmX,0.0383,0.591,0.764,0.0,-5.484,1.0,169.928,0.478,True,fear,1,4.5
288,10,2021,United States,5Z9KJZvQzH6PFmb8SNkxuk,0.0221,0.741,0.691,0.0,-7.395,0.0,150.087,0.892,True,amusement,0,4.5
289,11,2021,United States,5Z9KJZvQzH6PFmb8SNkxuk,0.0221,0.741,0.691,0.0,-7.395,0.0,150.087,0.892,True,amusement,0,4.1
290,11,2021,United States,5PjdY0CKGZdEuoNab3yDmX,0.0383,0.591,0.764,0.0,-5.484,1.0,169.928,0.478,True,fear,1,4.1
291,11,2021,United States,02MWAaffLxlfxAUY7c5dvx,0.44,0.761,0.525,6.7e-06,-6.9,1.0,80.87,0.531,False,desire,2,4.1
292,11,2021,United States,5enxwA8aAbwZbf5qCHORXi,0.274,0.631,0.518,0.0,-8.771,1.0,93.023,0.205,True,sadness,1,4.1
293,11,2021,United States,7sMBvZCSUl99bJLXZaLa0b,0.0558,0.627,0.618,0.0,-8.529,1.0,82.03,0.848,False,neutral,2,4.1
294,12,2021,United States,0bYg9bo50gSsH3LtXe2SQn,0.164,0.336,0.627,0.0,-7.463,1.0,150.273,0.35,False,desire,2,3.9
295,12,2021,United States,2EjXfH91m7f8HiJN1yQg97,0.614,0.589,0.472,0.0,-8.749,1.0,67.196,0.898,False,joy,0,3.9
296,12,2021,United States,5Z9KJZvQzH6PFmb8SNkxuk,0.0221,0.741,0.691,0.0,-7.395,0.0,150.087,0.892,True,amusement,0,3.9
297,12,2021,United States,7vQbuQcyTflfCIOu3Uzzya,0.643,0.754,0.424,0.0,-8.463,1.0,119.705,0.806,False,joy,0,3.9
298,12,2021,United States,1IcR6RlgvDczfvoWJSSY2A,0.871,0.234,0.526,2.34e-06,-11.656,1.0,201.739,0.649,False,joy,0,3.9
